time,low,high,open,close,volume
2019-01-10 13:00:00,29.22,29.85,29.85,29.82,3023.58799445
2019-01-10 14:00:00,29.61,29.94,29.83,29.91,996.97806105
2019-01-10 15:00:00,29.86,30.18,29.91,29.91,1363.42855516
2019-01-10 16:00:00,28.0,29.91,29.9,28.75,11764.63476524
2019-01-10 17:00:00,28.46,28.76,28.75,28.54,3502.69101194
2019-01-10 18:00:00,28.47,28.78,28.53,28.66,2599.4459574
2019-01-10 19:00:00,28.15,29.31,28.66,29.1,7779.2345977
2019-01-10 20:00:00,28.95,29.61,29.07,29.37,1876.90162939
2019-01-10 21:00:00,29.0,29.36,29.36,29.25,1360.03319654
2019-01-10 22:00:00,28.94,29.25,29.25,29.18,994.60039848
2019-01-10 23:00:00,29.1,29.39,29.19,29.16,881.38477244
2019-01-11 00:00:00,28.72,29.31,29.16,29.26,591.83612456
2019-01-11 01:00:00,28.95,29.31,29.29,29.08,441.12570629
2019-01-11 02:00:00,28.83,29.22,29.11,28.84,258.68475707
2019-01-11 03:00:00,28.29,29.07,28.83,28.36,978.54122805
2019-01-11 04:00:00,28.1,28.64,28.36,28.46,816.29773003
2019-01-11 05:00:00,28.31,28.73,28.61,28.57,505.66013471
2019-01-11 06:00:00,28.46,28.63,28.58,28.61,400.13515774
2019-01-11 07:00:00,28.52,28.72,28.61,28.72,1516.24027371
2019-01-11 08:00:00,28.71,28.95,28.72,28.88,987.64855268
2019-01-11 09:00:00,28.43,28.87,28.84,28.57,1147.17666682
2019-01-11 10:00:00,28.26,28.63,28.57,28.28,611.01163549
2019-01-11 11:00:00,28.29,28.64,28.29,28.64,571.69407143
2019-01-11 12:00:00,28.39,28.63,28.63,28.41,795.20394243
2019-01-11 13:00:00,28.31,28.55,28.41,28.32,1505.73470863
2019-01-11 14:00:00,28.31,28.92,28.31,28.76,1331.30420151
2019-01-11 15:00:00,28.64,28.89,28.76,28.65,615.12432664
2019-01-11 16:00:00,28.61,28.98,28.63,28.83,616.45252825
2019-01-11 17:00:00,28.8,28.98,28.82,28.9,1277.22062161
2019-01-11 18:00:00,28.9,28.99,28.9,28.92,413.83002134
2019-01-11 19:00:00,28.79,29.18,28.92,28.79,928.73898641
2019-01-11 20:00:00,28.64,28.86,28.78,28.64,732.20263486
2019-01-11 21:00:00,28.59,29.07,28.64,28.68,790.72325753
2019-01-11 22:00:00,27.54,28.71,28.71,27.82,3621.10157737
2019-01-11 23:00:00,27.45,27.9,27.7,27.89,1719.48768912
2019-01-12 00:00:00,27.83,28.34,27.83,28.29,1149.83528076
2019-01-12 01:00:00,28.06,28.28,28.28,28.2,133.35355617
2019-01-12 02:00:00,27.92,28.2,28.2,28.02,300.97730899
2019-01-12 03:00:00,28.02,28.33,28.05,28.26,121.98959058
2019-01-12 04:00:00,28.11,28.3,28.25,28.3,148.82493268
2019-01-12 05:00:00,28.23,28.3,28.23,28.3,44.72884068
2019-01-12 06:00:00,27.96,28.3,28.3,27.96,154.0030893
2019-01-12 07:00:00,27.98,28.18,28.08,28.17,159.62539024
2019-01-12 08:00:00,27.92,28.19,28.16,27.97,314.47873699
2019-01-12 09:00:00,27.9,28.05,27.97,27.93,342.47087783
2019-01-12 10:00:00,27.91,28.18,27.93,28.16,958.72767028
2019-01-12 11:00:00,28.05,28.15,28.15,28.06,269.77354274
2019-01-12 12:00:00,27.73,28.12,28.05,28.09,657.20357522
2019-01-12 13:00:00,27.88,28.09,28.09,28.03,355.04306001
2019-01-12 14:00:00,28.0,28.07,28.03,28.02,377.25164216
2019-01-12 15:00:00,27.87,28.03,28.02,27.88,336.15438637
2019-01-12 16:00:00,27.88,28.1,27.88,28.01,503.98400239
2019-01-12 17:00:00,27.9,28.03,28.01,27.97,390.93316071
2019-01-12 18:00:00,27.68,28.0,27.97,27.79,458.11509465
2019-01-12 19:00:00,27.71,27.9,27.82,27.9,225.10553722
2019-01-12 20:00:00,27.82,28.0,27.9,27.94,83.14210252
2019-01-12 21:00:00,27.94,28.06,27.94,27.96,295.17440644
2019-01-12 22:00:00,27.98,28.15,27.98,28.04,493.50597696
2019-01-12 23:00:00,27.89,28.15,28.02,28.12,329.27119723
2019-01-13 00:00:00,28.03,28.15,28.14,28.09,146.01036257
2019-01-13 01:00:00,27.94,28.08,28.08,27.97,185.00272792
2019-01-13 02:00:00,27.94,28.06,27.97,28.03,177.32623877
2019-01-13 03:00:00,28.06,28.7,28.06,28.69,996.77266772
2019-01-13 04:00:00,28.59,28.9,28.7,28.81,362.2553487
2019-01-13 05:00:00,28.62,28.76,28.69,28.62,101.12596015
2019-01-13 06:00:00,28.55,28.7,28.62,28.67,75.68063455
2019-01-13 07:00:00,28.63,28.7,28.64,28.64,243.57317031
2019-01-13 08:00:00,28.55,28.68,28.64,28.56,152.22855212
2019-01-13 09:00:00,28.43,28.56,28.55,28.51,239.16340218
2019-01-13 10:00:00,28.34,28.52,28.52,28.34,424.33817063
2019-01-13 11:00:00,28.29,28.44,28.37,28.31,231.53631475
2019-01-13 12:00:00,28.03,28.39,28.31,28.31,437.62274261
2019-01-13 13:00:00,28.15,28.32,28.31,28.23,181.72104808
2019-01-13 14:00:00,28.13,28.24,28.23,28.24,319.59026986
2019-01-13 15:00:00,28.13,28.23,28.23,28.14,220.90675274
2019-01-13 16:00:00,26.5,28.16,28.16,26.52,7663.56229154
2019-01-13 17:00:00,26.31,26.65,26.56,26.5,2347.57947938
2019-01-13 18:00:00,26.18,26.57,26.53,26.22,1094.98031983
2019-01-13 19:00:00,26.18,26.46,26.22,26.36,942.16399004
2019-01-13 20:00:00,26.25,26.39,26.34,26.28,852.28684188
2019-01-13 21:00:00,26.14,26.44,26.3,26.37,3029.55341727
2019-01-13 22:00:00,26.17,26.37,26.37,26.23,1154.0847146
2019-01-13 23:00:00,26.02,26.25,26.24,26.25,615.96064158
2019-01-14 00:00:00,26.18,26.36,26.24,26.36,189.09903513
2019-01-14 01:00:00,26.36,26.5,26.36,26.45,220.57583364
2019-01-14 02:00:00,26.36,26.44,26.4,26.41,184.39306002
2019-01-14 03:00:00,26.41,26.52,26.41,26.49,99.56889635
2019-01-14 04:00:00,26.45,26.52,26.51,26.5,152.84777055
2019-01-14 05:00:00,26.5,26.85,26.5,26.7,437.43256553
2019-01-14 06:00:00,26.69,26.84,26.69,26.81,117.25637989
2019-01-14 07:00:00,26.57,26.88,26.83,26.58,1356.77702952
2019-01-14 08:00:00,26.48,26.68,26.56,26.49,639.85750929
2019-01-14 09:00:00,26.48,26.69,26.48,26.67,643.7723557
2019-01-14 10:00:00,26.56,26.78,26.68,26.57,878.24028973
2019-01-14 11:00:00,26.51,26.64,26.57,26.52,341.4535537
2019-01-14 12:00:00,26.51,26.66,26.52,26.65,247.32812032
2019-01-14 13:00:00,26.62,26.89,26.66,26.62,521.01779595
2019-01-14 14:00:00,26.51,26.67,26.62,26.55,432.65849245
2019-01-14 15:00:00,26.55,28.4,26.55,28.35,5459.61052086
2019-01-14 16:00:00,28.08,28.77,28.39,28.12,2530.04276227
2019-01-14 17:00:00,28.12,28.31,28.17,28.21,994.35267438
2019-01-14 18:00:00,28.15,28.56,28.22,28.19,1235.17986883
2019-01-14 19:00:00,28.08,28.3,28.16,28.12,870.27035678
2019-01-14 20:00:00,28.0,28.48,28.14,28.03,1484.88028678
2019-01-14 21:00:00,27.74,28.03,28.03,27.91,951.28300039
2019-01-14 22:00:00,27.91,28.31,27.91,28.02,2668.71165502
2019-01-14 23:00:00,27.98,28.1,27.99,28.06,189.57814648
2019-01-15 00:00:00,28.03,28.28,28.03,28.28,107.80022049
2019-01-15 01:00:00,28.17,28.27,28.23,28.2,47.75270668
2019-01-15 02:00:00,28.05,28.17,28.17,28.12,321.53418082
2019-01-15 03:00:00,28.13,28.27,28.14,28.17,193.49746185
2019-01-15 04:00:00,28.16,28.17,28.17,28.16,56.51122554
2019-01-15 05:00:00,28.16,28.25,28.16,28.19,118.78741983
2019-01-15 06:00:00,28.0,28.16,28.16,28.06,92.31580549
2019-01-15 07:00:00,27.99,28.15,28.03,28.13,325.27996814
2019-01-15 08:00:00,28.15,28.19,28.15,28.19,236.43418974
2019-01-15 09:00:00,27.61,28.19,28.19,27.69,1818.17196646
2019-01-15 10:00:00,27.67,27.84,27.69,27.82,398.97035195
2019-01-15 11:00:00,27.75,27.87,27.82,27.86,263.17836151
2019-01-15 12:00:00,27.69,27.93,27.86,27.69,1348.38718377
2019-01-15 13:00:00,27.73,28.43,27.76,28.31,1461.92052924
2019-01-15 14:00:00,28.22,28.47,28.31,28.32,349.07933507
2019-01-15 15:00:00,27.67,28.36,28.28,27.77,1796.7021667
2019-01-15 16:00:00,27.69,28.14,27.77,28.05,975.61475444
2019-01-15 17:00:00,27.96,28.06,28.02,28.02,307.3895183
2019-01-15 18:00:00,28.01,28.14,28.02,28.09,339.9796699
2019-01-15 19:00:00,28.09,28.19,28.1,28.18,225.1643352
2019-01-15 20:00:00,26.57,28.18,28.18,26.91,6290.87170879
2019-01-15 21:00:00,26.88,27.19,26.9,27.0,1695.06362076
2019-01-15 22:00:00,27.01,27.15,27.01,27.1,332.72860149
2019-01-15 23:00:00,27.01,27.37,27.1,27.31,1119.15727457
2019-01-16 00:00:00,27.18,27.33,27.33,27.23,152.47732772
2019-01-16 01:00:00,27.16,27.27,27.23,27.21,109.27080149
2019-01-16 02:00:00,27.04,27.22,27.22,27.19,95.57654305
2019-01-16 03:00:00,27.18,27.31,27.2,27.31,22.14938042
2019-01-16 04:00:00,27.28,27.32,27.32,27.28,40.475
2019-01-16 05:00:00,27.21,27.36,27.27,27.36,149.21318221
2019-01-16 06:00:00,27.25,27.35,27.35,27.31,108.46074433
2019-01-16 07:00:00,27.22,27.34,27.34,27.25,190.06391447
2019-01-16 08:00:00,27.18,27.5,27.24,27.47,713.11818224
2019-01-16 09:00:00,27.43,27.59,27.46,27.52,988.25201924
2019-01-16 10:00:00,27.5,27.64,27.52,27.6,331.6759214
2019-01-16 11:00:00,27.57,27.76,27.6,27.76,431.23805448
2019-01-16 12:00:00,27.76,28.31,27.76,27.99,1503.32613802
2019-01-16 13:00:00,27.47,28.09,27.99,27.61,1221.76606475
2019-01-16 14:00:00,27.6,27.8,27.62,27.79,487.21202589
2019-01-16 15:00:00,27.43,27.88,27.77,27.48,409.97692654
2019-01-16 16:00:00,27.28,27.64,27.55,27.5,945.42654375
2019-01-16 17:00:00,27.5,27.75,27.5,27.74,337.93719191
2019-01-16 18:00:00,27.44,28.0,27.74,27.69,975.19175569
2019-01-16 19:00:00,27.45,27.72,27.69,27.65,565.83350625
2019-01-16 20:00:00,27.42,27.65,27.59,27.44,613.09357889
2019-01-16 21:00:00,27.43,27.65,27.43,27.57,917.96037303
2019-01-16 22:00:00,27.45,27.6,27.56,27.57,261.23990952
2019-01-16 23:00:00,27.54,27.7,27.57,27.7,158.95252838
2019-01-17 00:00:00,27.68,27.7,27.7,27.68,127.4862978
2019-01-17 01:00:00,27.56,27.7,27.69,27.56,220.76740707
2019-01-17 02:00:00,26.71,27.59,27.57,26.95,1585.36449786
2019-01-17 03:00:00,26.99,27.09,26.99,27.08,213.01666171
2019-01-17 04:00:00,27.07,27.08,27.07,27.08,26.5902033
2019-01-17 05:00:00,27.11,27.27,27.11,27.21,118.46633737
2019-01-17 06:00:00,26.96,27.2,27.2,27.02,327.12931638
2019-01-17 07:00:00,27.01,27.12,27.02,27.04,419.81679053
2019-01-17 08:00:00,26.99,27.06,27.05,27.06,358.93394227
2019-01-17 09:00:00,26.91,27.09,27.07,26.94,930.11940733
2019-01-17 10:00:00,26.46,26.97,26.94,26.97,1010.87941813
2019-01-17 11:00:00,26.92,27.03,26.96,27.0,613.92969974
2019-01-17 12:00:00,26.83,27.01,27.01,26.96,584.23962316
2019-01-17 13:00:00,26.72,26.96,26.95,26.73,403.13711989
2019-01-17 14:00:00,26.61,26.87,26.73,26.87,529.9440623
2019-01-17 15:00:00,26.86,27.46,26.86,27.32,1560.93829269
2019-01-17 16:00:00,27.0,27.65,27.31,27.07,442.81030987
2019-01-17 17:00:00,27.03,27.26,27.06,27.23,191.44964637
2019-01-17 18:00:00,27.16,27.41,27.26,27.29,570.20954774
2019-01-17 19:00:00,27.23,27.5,27.26,27.46,379.07393206
2019-01-17 20:00:00,27.31,27.58,27.46,27.4,662.75279805
2019-01-17 21:00:00,27.4,27.62,27.41,27.56,595.47135781
2019-01-17 22:00:00,27.46,27.56,27.55,27.5,502.99683142
2019-01-17 23:00:00,27.51,27.84,27.51,27.79,875.47335722
2019-01-18 00:00:00,27.55,27.81,27.79,27.56,76.05844859
2019-01-18 01:00:00,27.55,27.71,27.55,27.59,270.79639037
2019-01-18 02:00:00,27.69,27.72,27.69,27.71,33.9020484
2019-01-18 03:00:00,27.55,27.67,27.67,27.55,97.31922543
2019-01-18 04:00:00,27.45,27.62,27.62,27.45,72.76764892
2019-01-18 05:00:00,27.41,27.48,27.48,27.47,44.0337343
2019-01-18 06:00:00,27.44,27.6,27.44,27.56,106.38932635
2019-01-18 07:00:00,27.49,27.62,27.59,27.62,1697.99564704
2019-01-18 08:00:00,27.49,27.83,27.62,27.6,653.35769803
2019-01-18 09:00:00,27.55,27.61,27.6,27.56,223.70886987
2019-01-18 10:00:00,27.16,27.55,27.55,27.25,1307.53620445
2019-01-18 11:00:00,27.15,27.24,27.24,27.19,242.68974119
2019-01-18 12:00:00,27.0,27.19,27.19,27.07,577.37018085
2019-01-18 13:00:00,27.02,27.2,27.07,27.09,304.25222443
2019-01-18 14:00:00,27.04,27.11,27.08,27.1,435.87760819
2019-01-18 15:00:00,27.1,27.47,27.11,27.44,631.40767381
2019-01-18 16:00:00,27.34,27.44,27.44,27.39,224.09519031
2019-01-18 17:00:00,27.04,27.42,27.4,27.06,1379.31076365
2019-01-18 18:00:00,26.95,27.17,27.05,27.14,577.47904131
2019-01-18 19:00:00,26.97,27.13,27.13,27.1,486.20175498
2019-01-18 20:00:00,27.11,27.21,27.11,27.18,210.4936561
2019-01-18 21:00:00,27.16,27.28,27.17,27.28,189.80849531
2019-01-18 22:00:00,27.27,27.32,27.28,27.32,83.21493663
2019-01-18 23:00:00,27.27,27.34,27.34,27.28,170.01499031
2019-01-19 00:00:00,27.32,27.43,27.32,27.4,116.36256673
2019-01-19 01:00:00,27.29,27.54,27.4,27.54,738.4460391
2019-01-19 02:00:00,27.46,27.57,27.55,27.56,154.47024559
2019-01-19 03:00:00,27.56,27.57,27.56,27.56,9.22925637
2019-01-19 04:00:00,27.56,27.56,27.56,27.56,3.5
2019-01-19 05:00:00,27.39,27.58,27.57,27.39,124.88928743
2019-01-19 06:00:00,27.36,27.48,27.41,27.42,436.68547392
2019-01-19 07:00:00,27.41,27.42,27.42,27.41,58.87220867
2019-01-19 08:00:00,27.41,27.57,27.41,27.56,217.89875186
2019-01-19 09:00:00,27.54,27.6,27.58,27.54,56.87394113
2019-01-19 10:00:00,27.55,29.08,27.55,28.75,5568.1461049
2019-01-19 11:00:00,28.53,28.89,28.75,28.66,1451.96031347
2019-01-19 12:00:00,28.66,28.8,28.66,28.7,569.83654418
2019-01-19 13:00:00,28.52,28.71,28.71,28.58,686.35095496
2019-01-19 14:00:00,28.43,28.6,28.59,28.43,490.03654475
2019-01-19 15:00:00,28.34,28.55,28.48,28.37,641.92153028
2019-01-19 16:00:00,28.36,28.6,28.36,28.6,489.54132373
2019-01-19 17:00:00,28.59,28.79,28.59,28.7,559.64847471
2019-01-19 18:00:00,28.25,28.75,28.73,28.49,1197.46215405
2019-01-19 19:00:00,28.51,28.6,28.52,28.6,561.08380894
2019-01-19 20:00:00,28.51,28.6,28.6,28.58,251.16937796
2019-01-19 21:00:00,28.51,28.59,28.57,28.52,279.11681867
2019-01-19 22:00:00,28.5,28.53,28.51,28.52,230.57691662
2019-01-19 23:00:00,28.4,28.53,28.53,28.42,270.38238524
2019-01-20 00:00:00,28.3,28.43,28.4,28.43,208.34383601
2019-01-20 01:00:00,28.44,28.58,28.44,28.56,110.94871212
2019-01-20 02:00:00,28.49,28.58,28.56,28.58,140.11235491
2019-01-20 03:00:00,28.58,28.77,28.58,28.76,282.05165759
2019-01-20 04:00:00,28.77,28.93,28.77,28.9,592.95490761
2019-01-20 05:00:00,28.77,28.89,28.89,28.8,28.99393765
2019-01-20 06:00:00,28.75,28.91,28.78,28.91,145.95971277
2019-01-20 07:00:00,28.87,29.11,28.94,29.01,1020.14617183
2019-01-20 08:00:00,28.85,29.14,29.01,29.07,724.3976423
2019-01-20 09:00:00,28.9,29.07,29.06,28.91,555.09148759
2019-01-20 10:00:00,28.73,28.91,28.9,28.79,790.60717866
2019-01-20 11:00:00,27.72,28.79,28.79,27.72,3069.64736962
2019-01-20 12:00:00,26.95,27.72,27.72,27.28,3851.86229509
2019-01-20 13:00:00,27.1,27.29,27.28,27.18,785.0820312
2019-01-20 14:00:00,27.15,27.19,27.19,27.17,362.85913104
2019-01-20 15:00:00,26.95,27.22,27.2,27.1,953.57049958
2019-01-20 16:00:00,26.97,27.11,27.11,27.05,448.45889061
2019-01-20 17:00:00,26.95,27.07,27.05,26.95,1321.34009929
2019-01-20 18:00:00,26.8,26.96,26.95,26.86,626.61682716
2019-01-20 19:00:00,26.85,27.07,26.86,26.97,1590.11817952
2019-01-20 20:00:00,26.89,27.19,26.97,27.1,1074.37476873
2019-01-20 21:00:00,27.07,27.2,27.08,27.16,314.45432081
2019-01-20 22:00:00,27.15,27.24,27.17,27.22,351.45591356
2019-01-20 23:00:00,26.96,27.23,27.23,26.96,761.65491744
2019-01-21 00:00:00,27.05,27.09,27.05,27.09,21.51106116
2019-01-21 01:00:00,27.02,27.11,27.09,27.05,32.10361468
2019-01-21 02:00:00,27.07,27.17,27.08,27.17,28.19119467
2019-01-21 03:00:00,27.01,27.07,27.02,27.06,111.8732886
2019-01-21 04:00:00,26.9,27.1,27.1,26.98,207.28878513
2019-01-21 05:00:00,26.93,27.1,27.01,26.93,150.18804066
2019-01-21 06:00:00,27.02,27.15,27.02,27.04,338.53599542
2019-01-21 07:00:00,27.01,27.1,27.09,27.1,476.53207423
2019-01-21 08:00:00,27.05,27.11,27.1,27.06,116.03018256
2019-01-21 09:00:00,27.05,27.17,27.06,27.15,209.19057708
2019-01-21 10:00:00,27.15,27.34,27.15,27.32,442.09864854
2019-01-21 11:00:00,27.3,27.5,27.31,27.5,850.35832183
2019-01-21 12:00:00,27.4,27.5,27.5,27.42,768.71297458
2019-01-21 13:00:00,27.37,27.5,27.43,27.39,435.37452925
2019-01-21 14:00:00,27.19,27.38,27.37,27.19,275.6897875
2019-01-21 15:00:00,27.03,27.2,27.19,27.2,807.05944599
2019-01-21 16:00:00,27.15,27.28,27.19,27.28,513.14560986
2019-01-21 17:00:00,27.22,27.3,27.28,27.24,337.10473803
2019-01-21 18:00:00,27.13,27.24,27.24,27.19,364.19624412
2019-01-21 19:00:00,27.16,27.23,27.19,27.21,766.15461602
2019-01-21 20:00:00,27.18,27.26,27.22,27.25,347.57133154
2019-01-21 21:00:00,27.13,27.31,27.25,27.14,777.30018551
2019-01-21 22:00:00,27.03,27.22,27.17,27.19,592.11718708
2019-01-21 23:00:00,27.17,27.31,27.19,27.28,155.60178732
2019-01-22 00:00:00,27.25,27.26,27.26,27.26,48.43712539
2019-01-22 01:00:00,27.26,27.34,27.26,27.3,308.97173413
2019-01-22 02:00:00,27.24,27.32,27.29,27.28,145.5361703
2019-01-22 03:00:00,27.05,27.29,27.29,27.12,114.79253305
2019-01-22 04:00:00,27.12,27.14,27.12,27.13,153.12918906
2019-01-22 05:00:00,27.14,27.25,27.14,27.21,178.78767336
2019-01-22 06:00:00,27.01,27.2,27.2,27.06,457.54512384
2019-01-22 07:00:00,27.01,27.09,27.06,27.07,244.20319188
2019-01-22 08:00:00,27.04,27.16,27.04,27.16,372.13638036
2019-01-22 09:00:00,26.89,27.16,27.16,26.89,1891.66365135
2019-01-22 10:00:00,26.71,27.03,26.9,27.03,660.59572534
2019-01-22 11:00:00,25.88,27.05,27.01,26.97,8097.53348036
2019-01-22 12:00:00,26.92,27.37,27.0,27.27,2756.82671006
2019-01-22 13:00:00,27.19,27.33,27.3,27.26,501.6484768
2019-01-22 14:00:00,27.25,28.08,27.25,27.64,4326.16770195
2019-01-22 15:00:00,27.6,27.95,27.64,27.78,2455.19837743
2019-01-22 16:00:00,27.58,27.96,27.81,27.68,713.00410727
2019-01-22 17:00:00,27.69,28.05,27.7,28.0,733.89192587
2019-01-22 18:00:00,27.88,28.0,27.99,27.99,858.63057977
2019-01-22 19:00:00,27.86,28.25,28.0,27.86,1116.78487496
2019-01-22 20:00:00,27.86,28.0,27.86,27.93,549.27831368
2019-01-22 21:00:00,27.75,27.93,27.93,27.78,690.89206921
2019-01-22 22:00:00,27.7,27.88,27.78,27.88,272.45332959
2019-01-22 23:00:00,27.75,27.85,27.83,27.77,205.48481948
2019-01-23 00:00:00,27.75,27.86,27.75,27.86,106.65215087
2019-01-23 01:00:00,27.83,27.96,27.86,27.96,162.5982975
2019-01-23 02:00:00,27.97,28.07,27.97,28.07,422.21463951
2019-01-23 03:00:00,27.96,28.1,28.07,27.96,61.97761878
2019-01-23 04:00:00,27.78,28.0,28.0,27.79,76.11627806
2019-01-23 05:00:00,27.8,27.89,27.8,27.85,344.24743884
2019-01-23 06:00:00,27.8,27.94,27.89,27.87,255.54154367
2019-01-23 07:00:00,27.72,27.92,27.86,27.84,181.94631626
2019-01-23 08:00:00,27.63,27.82,27.79,27.81,517.85983673
2019-01-23 09:00:00,27.72,27.86,27.78,27.83,325.88968226
2019-01-23 10:00:00,27.78,27.92,27.84,27.91,515.16237944
2019-01-23 11:00:00,27.92,28.35,27.93,28.32,1691.45177676
2019-01-23 12:00:00,28.13,28.25,28.25,28.14,872.82107225
2019-01-23 13:00:00,28.08,28.42,28.12,28.38,330.70196496
2019-01-23 14:00:00,27.78,28.45,28.38,28.04,1367.79414807
2019-01-23 15:00:00,27.84,28.11,28.03,27.84,258.37154688
2019-01-23 16:00:00,27.89,28.2,27.89,28.19,1327.83993029
2019-01-23 17:00:00,28.1,28.2,28.2,28.15,405.68559412
2019-01-23 18:00:00,28.05,28.25,28.15,28.25,865.65833673
2019-01-23 19:00:00,27.86,28.25,28.21,27.86,910.57645238
2019-01-23 20:00:00,27.69,27.91,27.85,27.8,1700.14916101
2019-01-23 21:00:00,27.68,27.82,27.82,27.82,309.04083663
2019-01-23 22:00:00,27.82,27.97,27.82,27.94,88.88904286
2019-01-23 23:00:00,27.76,27.95,27.95,27.9,79.91350116
2019-01-24 00:00:00,27.85,28.0,27.89,27.95,133.23857143
2019-01-24 01:00:00,27.67,27.95,27.94,27.67,531.96049679
2019-01-24 02:00:00,27.67,27.81,27.7,27.77,172.0154667
2019-01-24 03:00:00,27.34,27.77,27.77,27.39,612.62167651
2019-01-24 04:00:00,27.4,27.47,27.4,27.47,44.03832613
2019-01-24 05:00:00,27.42,27.48,27.47,27.42,39.51926547
2019-01-24 06:00:00,27.37,27.5,27.43,27.5,162.19255581
2019-01-24 07:00:00,27.5,27.73,27.5,27.7,306.05215459
2019-01-24 08:00:00,27.61,27.72,27.7,27.72,446.95363184
2019-01-24 09:00:00,27.6,27.74,27.7,27.65,123.5021391
2019-01-24 10:00:00,27.62,27.73,27.68,27.62,276.90465195
2019-01-24 11:00:00,27.52,28.05,27.63,27.93,899.5278634
2019-01-24 12:00:00,27.86,28.24,27.91,28.24,781.19845355
2019-01-24 13:00:00,28.16,28.25,28.22,28.23,559.89492393
2019-01-24 14:00:00,28.13,28.3,28.24,28.16,329.64020042
2019-01-24 15:00:00,28.04,28.24,28.17,28.21,574.1163201
2019-01-24 16:00:00,28.1,28.27,28.22,28.23,266.23042307
2019-01-24 17:00:00,28.21,28.37,28.21,28.34,285.82900003
2019-01-24 18:00:00,28.37,28.45,28.37,28.43,552.1600826
2019-01-24 19:00:00,28.41,29.38,28.43,28.89,4782.52375113
2019-01-24 20:00:00,28.75,29.1,28.89,28.8,818.57553527
2019-01-24 21:00:00,28.73,28.83,28.8,28.77,291.04691768
2019-01-24 22:00:00,28.78,28.96,28.78,28.9,314.90981014
2019-01-24 23:00:00,28.73,28.9,28.9,28.8,218.85088139
2019-01-25 00:00:00,28.74,28.87,28.8,28.74,63.02553438
2019-01-25 01:00:00,28.74,28.97,28.75,28.97,98.17181004
2019-01-25 02:00:00,28.88,29.09,28.95,28.9,470.54228814
2019-01-25 03:00:00,28.89,29.0,28.89,28.92,160.96444171
2019-01-25 04:00:00,28.92,28.99,28.92,28.96,54.01111095
2019-01-25 05:00:00,28.84,28.96,28.96,28.84,104.38700083
2019-01-25 06:00:00,28.75,28.92,28.8,28.77,262.79973276
2019-01-25 07:00:00,28.78,28.95,28.8,28.92,393.00588789
2019-01-25 08:00:00,28.32,28.94,28.93,28.55,694.45488178
2019-01-25 09:00:00,28.47,28.73,28.56,28.72,266.4437143
2019-01-25 10:00:00,28.33,28.72,28.69,28.38,164.73620702
2019-01-25 11:00:00,28.35,28.7,28.4,28.48,633.7336821
2019-01-25 12:00:00,28.26,28.48,28.47,28.37,887.2215296
2019-01-25 13:00:00,28.26,28.52,28.35,28.32,352.07326254
2019-01-25 14:00:00,28.2,28.48,28.3,28.48,1267.1547626
2019-01-25 15:00:00,28.41,28.54,28.48,28.49,604.83001197
2019-01-25 16:00:00,28.23,28.52,28.49,28.23,210.40224853
2019-01-25 17:00:00,28.22,28.4,28.24,28.36,273.49071027
2019-01-25 18:00:00,28.15,28.35,28.35,28.19,263.93905541
2019-01-25 19:00:00,28.04,28.2,28.19,28.12,371.14303929
2019-01-25 20:00:00,28.06,28.13,28.1,28.13,117.91922272
2019-01-25 21:00:00,28.13,28.38,28.13,28.36,331.87519001
2019-01-25 22:00:00,28.37,28.64,28.37,28.64,238.15693055
2019-01-25 23:00:00,28.6,28.65,28.61,28.65,35.28021652
2019-01-26 00:00:00,28.66,28.69,28.66,28.69,92.58301187
2019-01-26 01:00:00,28.68,28.69,28.68,28.69,25.32593394
2019-01-26 02:00:00,28.68,28.79,28.68,28.79,125.75437019
2019-01-26 03:00:00,28.8,28.88,28.8,28.88,131.83152124
2019-01-26 04:00:00,28.73,28.87,28.87,28.73,4.43489606
2019-01-26 05:00:00,28.72,28.84,28.72,28.83,84.33408837
2019-01-26 06:00:00,28.82,29.22,28.82,29.16,346.46889581
2019-01-26 07:00:00,29.04,29.5,29.17,29.41,791.36505742
2019-01-26 08:00:00,29.2,29.47,29.42,29.29,772.75379591
2019-01-26 09:00:00,29.01,29.42,29.24,29.34,2219.14183494
2019-01-26 10:00:00,29.31,29.41,29.31,29.4,248.62239911
2019-01-26 11:00:00,29.25,29.48,29.41,29.28,724.8534006
2019-01-26 12:00:00,29.17,29.31,29.31,29.2,1083.25493661
2019-01-26 13:00:00,29.19,29.43,29.19,29.38,1232.53845129
2019-01-26 14:00:00,29.29,29.39,29.35,29.32,157.62108106
2019-01-26 15:00:00,28.92,29.33,29.32,28.92,854.14547237
